Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-01,0:15,347,22,0.0777558219345334,0.2896706396199492,53,0.1527377521613832
2022-03-01,0:30,180,9,0.0701203048850099,0.284860437885285,25,0.1388888888888889
2022-03-01,0:45,185,7,0.0570367435748512,0.2365860276141603,20,0.1081081081081081
2022-03-01,1:0,177,8,0.0729394200531565,0.2423996306340174,25,0.1412429378531073
2022-03-01,1:15,166,1,0.0299035698225923,0.2478197752292227,15,0.0903614457831325
2022-03-01,1:30,144,6,0.0597006921501209,0.2817710773241922,20,0.1388888888888889
2022-03-01,1:45,152,2,0.0432399154126055,0.2699536124948463,16,0.1052631578947368
2022-03-01,2:0,151,13,0.1021949440635592,0.2578828847985462,24,0.1589403973509933
2022-03-01,2:15,164,14,0.0964889334821392,0.3015193146465664,30,0.1829268292682926
2022-03-01,2:30,152,21,0.145699557992262,0.3115351257095274,32,0.2105263157894736
2022-03-01,2:45,135,5,0.0623101476269463,0.2836641874289343,20,0.1481481481481481
2022-03-01,3:0,143,15,0.1011985796699105,0.2669435234081763,25,0.1748251748251748
2022-03-01,3:15,153,16,0.1179462181239882,0.3106823325892549,29,0.1895424836601307
2022-03-01,3:30,147,5,0.063570640851319,0.2812929915693694,16,0.1088435374149659
2022-03-01,3:45,122,8,0.0914032539871872,0.2815429877655642,18,0.1475409836065573
2022-03-01,4:0,132,17,0.1283282643311064,0.2842775040225567,31,0.2348484848484848
2022-03-01,4:15,128,8,0.0850639448617585,0.2639864371814175,19,0.1484375
2022-03-01,4:30,139,6,0.0881108865275871,0.3135969072350588,28,0.2014388489208633
2022-03-01,4:45,119,11,0.094526862905619,0.2324779968859939,21,0.1764705882352941
2022-03-01,5:0,126,7,0.0796023643509085,0.2771669465251569,20,0.1587301587301587
2022-03-01,5:15,169,21,0.1157919001082211,0.3215104080503417,34,0.2011834319526627
2022-03-01,5:30,145,9,0.0823881397088026,0.3308268969615591,28,0.193103448275862
2022-03-01,5:45,133,6,0.0720793246571674,0.3020389192700928,20,0.150375939849624
2022-03-01,6:0,122,-1,0.0322467466648362,0.276509347402202,15,0.1229508196721311
2022-03-01,6:15,184,12,0.0791632643187135,0.2823402061815913,30,0.1630434782608695
2022-03-01,6:30,131,17,0.1285599638878559,0.2947041131053111,30,0.2290076335877862
2022-03-01,6:45,143,20,0.1510920856454103,0.2975871022714203,32,0.2237762237762237
2022-03-01,7:0,151,26,0.1629848929233109,0.3197817095970801,42,0.2781456953642384
2022-03-01,7:15,190,8,0.1001517856861219,0.266736974230209,34,0.1789473684210526
2022-03-01,7:30,145,14,0.1084349515237684,0.2873861431913739,24,0.1655172413793103
2022-03-01,7:45,155,13,0.1148338807025744,0.278125327978598,26,0.1677419354838709
2022-03-01,8:0,139,15,0.1289267193177621,0.2322714584099797,27,0.1942446043165467
2022-03-01,8:15,257,33,0.1377799671944158,0.3101429981120746,66,0.2568093385214007
2022-03-01,8:30,165,14,0.0974942718604297,0.2810479017807503,30,0.1818181818181818
2022-03-01,8:45,200,13,0.1037924125511199,0.2733640340446722,41,0.205
2022-03-01,9:0,162,17,0.1304033987689763,0.2947855863298115,33,0.2037037037037037
2022-03-01,9:15,180,14,0.1181863279495802,0.260072837803968,33,0.1833333333333333
2022-03-01,9:30,169,4,0.0538604030545426,0.4069257917503476,36,0.2130177514792899
2022-03-01,9:45,164,-2,0.0345135014816528,0.3200683047655564,21,0.1280487804878048
2022-03-01,10:0,146,16,0.1311966890807276,0.2762343778400499,29,0.1986301369863013
2022-03-01,10:15,182,10,0.083520573671334,0.2736472019144981,28,0.1538461538461538
2022-03-01,10:30,139,17,0.1268546477683799,0.3424452153309859,31,0.2230215827338129
2022-03-01,10:45,142,10,0.0785223397026232,0.2649977134051892,22,0.1549295774647887
2022-03-01,11:0,150,12,0.0968071918034305,0.36266354550502,34,0.2266666666666666
2022-03-01,11:15,190,13,0.1060949036827016,0.2992314481745378,32,0.1684210526315789
2022-03-01,11:30,166,11,0.0846087495089474,0.2578343914705026,24,0.144578313253012
2022-03-01,11:45,159,6,0.0685353068863305,0.2934604411735639,28,0.1761006289308176
2022-03-01,12:0,146,13,0.1028698738313547,0.2285193451551674,21,0.1438356164383561
2022-03-01,12:15,201,19,0.1070464956828981,0.2601760290598393,35,0.1741293532338308
2022-03-01,12:30,257,11,0.0844451224264699,0.2709700838048115,44,0.1712062256809338
2022-03-01,12:45,228,9,0.0696170252008494,0.2928707749888972,35,0.1535087719298245
2022-03-01,13:0,237,15,0.099853166874168,0.2970563052263975,47,0.1983122362869198
2022-03-01,13:15,323,25,0.1050210501969829,0.2956549868063333,64,0.1981424148606811
2022-03-01,13:30,255,19,0.1123540083220338,0.2908501813180936,50,0.196078431372549
2022-03-01,13:45,226,19,0.1092589195401498,0.2857664551482211,41,0.1814159292035398
2022-03-01,14:0,269,12,0.0649441383003523,0.2747722416398949,35,0.1301115241635687
2022-03-01,14:15,269,16,0.0984013939162086,0.2678941361977646,45,0.1672862453531598
2022-03-01,14:30,271,15,0.0927061938587919,0.2563664858037778,51,0.1881918819188192
2022-03-01,14:45,338,23,0.1019136118661259,0.2448662847804438,45,0.1331360946745562
2022-03-01,15:0,229,14,0.0749932171199389,0.272864765471091,34,0.148471615720524
2022-03-01,15:15,279,28,0.1609871895836939,0.3025948379967786,88,0.3154121863799283
2022-03-01,15:30,337,81,0.2070695831570277,0.2961577910099848,135,0.400593471810089
2022-03-01,15:45,251,30,0.1333287167010376,0.3032621335879503,65,0.2589641434262948
2022-03-01,16:0,278,21,0.0980925085592559,0.3006182954719201,48,0.1726618705035971
2022-03-01,16:15,279,39,0.1547571057270157,0.3095928481815142,62,0.2222222222222222
2022-03-01,16:30,219,35,0.151054559324413,0.2757699723356779,56,0.2557077625570776
2022-03-01,16:45,219,19,0.1104068577706337,0.2827218218720881,43,0.1963470319634703
2022-03-01,17:0,185,19,0.1240003687304419,0.3080172290189757,39,0.2108108108108108
2022-03-01,17:15,233,11,0.0840309938104111,0.2415215622606283,33,0.1416309012875536
2022-03-01,17:30,214,8,0.0782030236224043,0.3008054881084583,37,0.1728971962616822
2022-03-01,17:45,186,12,0.0932080646080555,0.2973312091842477,34,0.1827956989247312
2022-03-01,18:0,181,7,0.0793676804493886,0.2835278789603584,27,0.149171270718232
2022-03-01,18:15,217,16,0.1082328699039904,0.2588178225352614,38,0.1751152073732718
2022-03-01,18:30,231,6,0.0713728427124971,0.2531715912949692,35,0.1515151515151515
2022-03-01,18:45,189,7,0.0752388355494649,0.2369301412707938,25,0.1322751322751322
2022-03-01,19:0,178,13,0.0943221094902981,0.240360044303044,28,0.1573033707865168
2022-03-01,19:15,214,3,0.057526069741139,0.291411009273804,30,0.1401869158878504
2022-03-01,19:30,146,9,0.069425966459875,0.28647099887356,27,0.184931506849315
2022-03-01,19:45,168,3,0.0540234698925078,0.2801227319595267,24,0.1428571428571428
2022-03-01,20:0,154,7,0.0642598718555958,0.2726458258591672,21,0.1363636363636363
2022-03-01,20:15,163,10,0.0611500625150061,0.2703499667333695,24,0.147239263803681
2022-03-01,20:30,192,12,0.0846880545917277,0.2115026261078492,27,0.140625
2022-03-01,20:45,138,11,0.0964883229344327,0.2259705688412306,21,0.1521739130434782
2022-03-01,21:0,167,8,0.0608395454418025,0.249417269300059,19,0.1137724550898203
2022-03-01,21:15,173,4,0.0575760445756719,0.2656042389223042,24,0.1387283236994219
2022-03-01,21:30,140,7,0.0831099885682176,0.2777918448246015,23,0.1642857142857142
2022-03-01,21:45,141,1,0.0391834533793178,0.2795716176691997,20,0.1418439716312056
2022-03-01,22:0,120,6,0.0755112879288693,0.2880937422826694,19,0.1583333333333333
2022-03-01,22:15,139,2,0.0498063275724542,0.3020099642405853,20,0.1438848920863309
2022-03-01,22:30,137,-4,0.0107878793955501,0.2507909553353498,10,0.072992700729927
2022-03-01,22:45,170,3,0.032310351104859,0.2214632964077655,14,0.0823529411764705
2022-03-01,23:0,143,11,0.0890653116980216,0.2480125465294175,20,0.1398601398601398
2022-03-01,23:15,159,11,0.0824753900421724,0.2934170267910095,23,0.1446540880503144
2022-03-01,23:30,117,11,0.1134221153015382,0.2929603523290582,18,0.1538461538461538
2022-03-01,23:45,139,7,0.0790788613045387,0.2635746809508745,18,0.1294964028776978
2022-03-02,0:0,134,1,0.0564431120300971,0.2017388009590603,12,0.0895522388059701
2022-03-02,0:15,348,14,0.074651434571996,0.2234132891623601,41,0.1178160919540229
2022-03-02,0:30,162,3,0.0672829146209506,0.2594611364362975,24,0.1481481481481481
2022-03-02,0:45,184,8,0.0668295099496153,0.2570123171212584,28,0.1521739130434782
2022-03-02,1:0,80,2,0.0706819092389196,0.1920448119069434,7,0.0875
2022-03-02,1:15,77,4,0.0506220893607801,0.3437187175789845,11,0.1428571428571428
2022-03-02,1:30,48,1,0.0694480931755,0.3054695173773091,7,0.1458333333333333
2022-03-02,1:45,54,8,0.1511941788010989,0.3327647371179417,15,0.2777777777777778
2022-03-02,2:0,56,6,0.1203492301033942,0.3410847491455825,12,0.2142857142857142
2022-03-02,2:15,73,5,0.096053493221941,0.327296459229032,15,0.2054794520547945
2022-03-02,2:30,63,8,0.1394886565764272,0.2438801204191637,13,0.2063492063492063
2022-03-02,2:45,67,8,0.1589362442896548,0.2679803231399473,15,0.2238805970149253
2022-03-02,3:0,79,12,0.1541416726334468,0.3228011304954587,20,0.2531645569620253
2022-03-02,3:15,79,17,0.1794042250353701,0.3434608569401559,22,0.2784810126582278
2022-03-02,3:30,90,20,0.2096944624040689,0.3353334188998506,29,0.3222222222222222
2022-03-02,3:45,124,37,0.2921019805550214,0.3219910324245312,63,0.5080645161290323
2022-03-02,4:0,100,29,0.2949605980888009,0.3390548934860202,44,0.44
2022-03-02,4:15,98,14,0.1569023325050972,0.3056366573013012,27,0.2755102040816326
2022-03-02,4:30,86,18,0.2015821184789718,0.303339226824424,27,0.313953488372093
2022-03-02,4:45,68,11,0.1837418932289652,0.2714357494153298,19,0.2794117647058823
2022-03-02,5:0,85,23,0.2357073356945286,0.3426063468722446,35,0.4117647058823529
2022-03-02,5:15,65,11,0.1770919168582902,0.3236235265575524,20,0.3076923076923077
2022-03-02,5:30,62,6,0.1320995145041736,0.3015117920268783,18,0.2903225806451613
2022-03-02,5:45,105,21,0.2280485687733051,0.3112585312114265,33,0.3142857142857143
2022-03-02,6:0,87,18,0.1888928578941729,0.3615874482128585,27,0.3103448275862069
2022-03-02,6:15,84,15,0.1564905644350108,0.3183710693252964,19,0.2261904761904762
2022-03-02,6:30,70,17,0.2035940973620329,0.3239215927095466,21,0.3
2022-03-02,6:45,86,8,0.1019802448058197,0.3038042923943933,17,0.1976744186046511
2022-03-02,7:0,79,2,0.0903627216415126,0.2802497234817125,18,0.2278481012658227
2022-03-02,7:15,73,13,0.1575155597664926,0.3309397079954392,20,0.273972602739726
