Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-01 00:15:00,43373.47,43400.0,43173.17,43377.95,562.94133,347.0,22.0,0.0777558219345334,0.2896706396199492,53.0,0.1527377521613832
2022-03-01 00:30:00,43377.96,43545.14,43300.01,43525.23,830.92447,180.0,9.0,0.0701203048850099,0.284860437885285,25.0,0.1388888888888889
2022-03-01 00:45:00,43525.23,43750.0,43329.81,43560.0,830.28309,185.0,7.0,0.0570367435748512,0.2365860276141603,20.0,0.1081081081081081
2022-03-01 01:00:00,43560.01,43630.09,43263.95,43288.83,678.29343,177.0,8.0,0.0729394200531565,0.2423996306340174,25.0,0.1412429378531073
2022-03-01 01:15:00,43288.84,43383.63,43222.22,43278.14,733.92654,166.0,1.0,0.0299035698225923,0.2478197752292227,15.0,0.0903614457831325
2022-03-01 01:30:00,43278.13,43438.3,43252.5,43387.96,504.69556,144.0,6.0,0.0597006921501209,0.2817710773241922,20.0,0.1388888888888889
2022-03-01 01:45:00,43387.97,43400.0,43225.67,43259.9,392.96698,152.0,2.0,0.0432399154126055,0.2699536124948463,16.0,0.1052631578947368
2022-03-01 02:00:00,43259.89,43292.6,43032.04,43084.84,792.61586,151.0,13.0,0.1021949440635592,0.2578828847985462,24.0,0.1589403973509933
2022-03-01 02:15:00,43084.84,43218.35,42951.84,43050.98,706.54022,164.0,14.0,0.0964889334821392,0.3015193146465664,30.0,0.1829268292682926
2022-03-01 02:30:00,43050.97,43130.0,42977.41,43113.74,427.34965,152.0,21.0,0.145699557992262,0.3115351257095274,32.0,0.2105263157894736
2022-03-01 02:45:00,43113.74,43196.84,43069.86,43160.01,433.3803,135.0,5.0,0.0623101476269463,0.2836641874289343,20.0,0.1481481481481481
2022-03-01 03:00:00,43160.01,43178.31,42945.48,42954.96,360.11295,143.0,15.0,0.1011985796699105,0.2669435234081763,25.0,0.1748251748251748
2022-03-01 03:15:00,42954.95,43076.84,42855.2,43060.0,499.7721,153.0,16.0,0.1179462181239882,0.3106823325892549,29.0,0.1895424836601307
2022-03-01 03:30:00,43059.99,43096.61,42978.71,43077.01,453.72053,147.0,5.0,0.063570640851319,0.2812929915693694,16.0,0.1088435374149659
2022-03-01 03:45:00,43077.02,43180.0,43058.32,43147.71,445.57809,122.0,8.0,0.0914032539871872,0.2815429877655642,18.0,0.1475409836065573
2022-03-01 04:00:00,43147.71,43288.11,43073.67,43279.78,303.75809,132.0,17.0,0.1283282643311064,0.2842775040225567,31.0,0.2348484848484848
2022-03-01 04:15:00,43279.77,43283.02,43123.4,43226.14,464.83294,128.0,8.0,0.0850639448617585,0.2639864371814175,19.0,0.1484375
2022-03-01 04:30:00,43226.15,43307.72,43182.56,43244.72,290.52697,139.0,6.0,0.0881108865275871,0.3135969072350588,28.0,0.2014388489208633
2022-03-01 04:45:00,43244.72,43400.0,43240.28,43336.26,496.62055,119.0,11.0,0.094526862905619,0.2324779968859939,21.0,0.1764705882352941
2022-03-01 05:00:00,43336.26,43396.12,43220.04,43280.0,284.27482,126.0,7.0,0.0796023643509085,0.2771669465251569,20.0,0.1587301587301587
2022-03-01 05:15:00,43279.99,43286.58,43166.77,43226.65,251.76077,169.0,21.0,0.1157919001082211,0.3215104080503417,34.0,0.2011834319526627
2022-03-01 05:30:00,43226.64,43246.3,43153.7,43175.22,252.73827,145.0,9.0,0.0823881397088026,0.3308268969615591,28.0,0.193103448275862
2022-03-01 05:45:00,43175.22,43263.08,43145.6,43210.25,228.39375,133.0,6.0,0.0720793246571674,0.3020389192700928,20.0,0.150375939849624
2022-03-01 06:00:00,43210.26,43216.1,43040.15,43156.71,396.47792,122.0,-1.0,0.0322467466648362,0.276509347402202,15.0,0.1229508196721311
2022-03-01 06:15:00,43156.71,43362.88,43153.33,43337.01,304.54899,184.0,12.0,0.0791632643187135,0.2823402061815913,30.0,0.1630434782608695
2022-03-01 06:30:00,43337.01,43449.3,43233.0,43266.91,541.72677,131.0,17.0,0.1285599638878559,0.2947041131053111,30.0,0.2290076335877862
2022-03-01 06:45:00,43266.9,43484.16,43266.9,43453.28,362.69426,143.0,20.0,0.1510920856454103,0.2975871022714203,32.0,0.2237762237762237
2022-03-01 07:00:00,43453.29,43562.35,43430.0,43535.4,526.51652,151.0,26.0,0.1629848929233109,0.3197817095970801,42.0,0.2781456953642384
2022-03-01 07:15:00,43535.41,43535.92,43340.69,43411.53,423.62617,190.0,8.0,0.1001517856861219,0.266736974230209,34.0,0.1789473684210526
2022-03-01 07:30:00,43411.53,43450.0,43288.69,43300.0,320.56172,145.0,14.0,0.1084349515237684,0.2873861431913739,24.0,0.1655172413793103
2022-03-01 07:45:00,43300.0,43498.73,43295.01,43492.96,224.06533,155.0,13.0,0.1148338807025744,0.278125327978598,26.0,0.1677419354838709
2022-03-01 08:00:00,43492.96,43532.44,43427.3,43468.89,405.75515,139.0,15.0,0.1289267193177621,0.2322714584099797,27.0,0.1942446043165467
2022-03-01 08:15:00,43468.9,43716.69,43310.85,43506.49,1136.92144,257.0,33.0,0.1377799671944158,0.3101429981120746,66.0,0.2568093385214007
2022-03-01 08:30:00,43506.5,43598.4,43392.17,43563.59,488.2095,165.0,14.0,0.0974942718604297,0.2810479017807503,30.0,0.1818181818181818
2022-03-01 08:45:00,43563.59,43633.96,43392.0,43492.24,456.28711,200.0,13.0,0.1037924125511199,0.2733640340446722,41.0,0.205
2022-03-01 09:00:00,43492.24,43500.85,43352.0,43367.3,579.97713,162.0,17.0,0.1304033987689763,0.2947855863298115,33.0,0.2037037037037037
2022-03-01 09:15:00,43367.3,43469.98,43316.46,43348.49,356.40801,180.0,14.0,0.1181863279495802,0.260072837803968,33.0,0.1833333333333333
2022-03-01 09:30:00,43348.49,43348.5,43138.16,43234.3,635.99678,169.0,4.0,0.0538604030545426,0.4069257917503476,36.0,0.2130177514792899
2022-03-01 09:45:00,43234.29,43340.0,43215.04,43258.34,260.31596,164.0,-2.0,0.0345135014816528,0.3200683047655564,21.0,0.1280487804878048
2022-03-01 10:00:00,43258.33,43309.09,42809.98,43065.88,977.22036,146.0,16.0,0.1311966890807276,0.2762343778400499,29.0,0.1986301369863013
2022-03-01 10:15:00,43065.88,43200.0,43027.74,43099.57,470.87657,182.0,10.0,0.083520573671334,0.2736472019144981,28.0,0.1538461538461538
2022-03-01 10:30:00,43099.56,43343.9,43051.51,43310.47,383.19841,139.0,17.0,0.1268546477683799,0.3424452153309859,31.0,0.2230215827338129
